id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL00225,ASE01539,Vehiculos,2025-04-05,2026-04-05,2505.9,39042.31,1632.68,Banca seguros,Santo Domingo,Vigente
POL00226,ASE00510,Vehiculos,2025-08-16,2026-08-16,1556.26,25317.74,1249.39,Agente,Guayaquil,Vigente
POL00227,ASE01113,Vehiculos,2025-04-04,2026-04-04,3345.53,42042.12,1309.69,Agente,Manta,Vigente
POL00228,ASE00238,Vehiculos,2025-04-06,2026-04-06,3635.24,47890.14,2086.08,Agente,Cuenca,Vigente
POL00229,ASE01566,Vehiculos,2025-05-15,2026-05-15,1589.15,44164.31,2391.65,Banca seguros,Cuenca,Vigente
POL00230,ASE01385,Vehiculos,2024-03-02,2025-03-02,844.48,39014.67,1430.57,Agente,Loja,Vigente
POL00231,ASE00063,Vehiculos,2024-05-21,2025-05-21,2637.24,46232.57,2519.45,Digital,Santo Domingo,Vigente
POL00232,ASE00411,Vehiculos,2024-11-23,2025-11-23,1166.98,58581.02,4222.19,Digital,Manta,Vigente
POL00233,ASE01616,Vehiculos,2025-02-15,2026-02-15,456.31,16742.24,168.4,Broker,Quito,Vigente
POL00234,ASE00133,Vehiculos,2024-11-09,2025-11-09,2297.18,32673.11,1764.35,Broker,Loja,Vigente
POL00235,ASE01587,Vehiculos,2024-11-05,2025-11-05,2788.47,46891.21,896.09,Broker,Portoviejo,Vigente
POL00236,ASE01568,Vehiculos,2024-03-03,2025-03-03,1163.97,57909.19,3353.83,Broker,Guayaquil,Vigente
POL00237,ASE01359,Vehiculos,2024-08-15,2025-08-15,2871.32,54752.12,825.84,Broker,Portoviejo,Vigente
POL00238,ASE01636,Vehiculos,2024-05-31,2025-05-31,1818.66,25876.95,1556.76,Digital,Loja,Vigente
POL00239,ASE00404,Vehiculos,2024-11-20,2025-11-20,1862.87,40747.87,1784.99,Broker,Santo Domingo,Vigente
POL00240,ASE01582,Vehiculos,2024-08-23,2025-08-23,4183.13,57004.66,4053.61,Broker,Quito,Vigente
POL00241,ASE00745,Vehiculos,2025-08-12,2026-08-12,595.07,12567.02,704.23,Digital,Santo Domingo,Vigente
POL00242,ASE00392,Vehiculos,2024-06-21,2025-06-21,485.57,8458.45,85.47,Broker,Quito,Vigente
POL00243,ASE00426,Vehiculos,2024-05-06,2025-05-06,3910.15,62892.29,3483.34,Agente,Ambato,Vigente
POL00244,ASE00031,Vehiculos,2025-06-09,2026-06-09,4747.05,63490.64,1258.36,Broker,Guayaquil,Vigente
POL00245,ASE00663,Vehiculos,2025-09-08,2026-09-08,1969.82,26732.57,290.01,Agente,Guayaquil,Vigente
POL00246,ASE00398,Vehiculos,2024-12-20,2025-12-20,635.23,8580.28,445.17,Agente,Ambato,Vigente
POL00247,ASE01451,Vehiculos,2024-04-08,2025-04-08,922.8,27622.43,629.09,Banca seguros,Cuenca,Vigente
POL00248,ASE00297,Vehiculos,2025-04-27,2026-04-27,1643.9,41258.69,856.7,Broker,Cuenca,Vigente
POL00249,ASE01354,Vehiculos,2024-11-21,2025-11-21,1653.47,62993.04,3456.68,Digital,Cuenca,Vigente
POL00250,ASE01150,Vehiculos,2025-09-21,2026-09-21,1710.25,26772.64,807.38,Broker,Santo Domingo,Vigente
POL00251,ASE01549,Vehiculos,2024-07-02,2025-07-02,2847.61,43263.94,2242.14,Digital,Quito,Vigente
POL00252,ASE00421,Vehiculos,2024-03-16,2025-03-16,2396.02,37922.85,1985.01,Banca seguros,Guayaquil,Vigente
POL00253,ASE00339,Vehiculos,2024-11-03,2025-11-03,1153.96,58709.06,2026.92,Banca seguros,Portoviejo,Vigente
POL00254,ASE01440,Vehiculos,2024-11-06,2025-11-06,564.87,20906.48,443.99,Agente,Loja,Vigente
POL00255,ASE01287,Vehiculos,2025-07-04,2026-07-04,866.45,17795.28,306.62,Agente,Guayaquil,Vigente
POL00256,ASE00779,Vehiculos,2024-06-17,2025-06-17,644.57,27764.23,1769.19,Broker,Manta,Vigente
POL00257,ASE01156,Vehiculos,2024-06-08,2025-06-08,1155.07,21873.79,1710.97,Agente,Ambato,Vigente
POL00258,ASE00025,Vehiculos,2025-06-27,2026-06-27,1288.68,51478.93,1989.11,Broker,Quito,Cancelada
POL00259,ASE01330,Vehiculos,2024-02-21,2025-02-20,1575.2,48088.44,3251.65,Banca seguros,Guayaquil,Vigente
POL00260,ASE00019,Vehiculos,2024-12-30,2025-12-30,1422.98,24435.09,355.61,Agente,Ambato,Vigente
POL00261,ASE00803,Vehiculos,2024-01-10,2025-01-09,4504.15,63449.21,846.61,Agente,Cuenca,Vigente
POL00262,ASE00349,Vehiculos,2024-08-22,2025-08-22,642.94,25257.63,1222.51,Digital,Loja,Cancelada
POL00263,ASE00590,Vehiculos,2024-02-19,2025-02-18,684.83,24615.72,1096.12,Banca seguros,Ambato,Vigente
POL00264,ASE00485,Vehiculos,2024-09-05,2025-09-05,1040.85,51377.41,1515.12,Banca seguros,Quito,Vigente
POL00265,ASE00869,Vehiculos,2025-04-01,2026-04-01,863.69,18972.6,336.55,Broker,Portoviejo,Vigente
POL00266,ASE00076,Vehiculos,2024-04-12,2025-04-12,560.75,23392.85,1036.43,Broker,Santo Domingo,Vigente
POL00267,ASE00693,Vehiculos,2024-10-15,2025-10-15,606.33,11020.66,754.15,Agente,Manta,Vigente
POL00268,ASE00568,Vehiculos,2025-09-04,2026-09-04,855.34,41539.79,1344.61,Broker,Portoviejo,Vigente
POL00269,ASE00415,Vehiculos,2025-05-05,2026-05-05,564.21,25868.92,1874.94,Agente,Santo Domingo,Cancelada
POL00270,ASE01421,Vehiculos,2025-06-19,2026-06-19,1152.37,34231.66,1406.03,Broker,Guayaquil,Cancelada
POL00271,ASE00350,Vehiculos,2024-11-04,2025-11-04,2214.3,29085.0,1438.94,Banca seguros,Manta,Vigente
POL00272,ASE00563,Vehiculos,2024-03-25,2025-03-25,382.54,20978.28,272.86,Broker,Manta,Vigente
POL00273,ASE01309,Vehiculos,2024-05-23,2025-05-23,586.16,17889.39,779.99,Digital,Portoviejo,Vigente
POL00274,ASE01156,Vehiculos,2024-02-07,2025-02-06,905.91,30673.07,451.34,Agente,Ambato,Vigente
POL00275,ASE01497,Vehiculos,2025-06-02,2026-06-02,529.55,25224.87,867.76,Agente,Loja,Vigente
POL00276,ASE01629,Vehiculos,2025-05-23,2026-05-23,4422.66,63528.45,3857.61,Banca seguros,Quito,Cancelada
POL00277,ASE01472,Vehiculos,2025-05-23,2026-05-23,271.29,14236.27,483.21,Broker,Portoviejo,Vigente
POL00278,ASE00234,Vehiculos,2025-07-18,2026-07-18,2726.73,62881.75,738.73,Digital,Quito,Vigente
POL00279,ASE00829,Vehiculos,2024-11-02,2025-11-02,694.78,24609.61,577.6,Digital,Manta,Vigente
POL00280,ASE00172,Vehiculos,2024-06-09,2025-06-09,560.85,8159.92,607.48,Broker,Manta,Vigente
POL00281,ASE00980,Vehiculos,2025-09-02,2026-09-02,757.46,30336.88,1039.61,Agente,Loja,Vigente
POL00282,ASE01128,Vehiculos,2024-03-28,2025-03-28,1170.76,34591.08,580.63,Agente,Ambato,Vigente
POL00283,ASE01568,Vehiculos,2024-08-27,2025-08-27,1283.61,31737.89,1931.98,Agente,Guayaquil,Vigente
POL00284,ASE01046,Vehiculos,2024-07-18,2025-07-18,2772.19,59713.56,2350.33,Banca seguros,Quito,Vigente
POL00285,ASE01505,Vehiculos,2025-01-21,2026-01-21,2390.78,31017.55,1887.68,Banca seguros,Ambato,Vigente
POL00286,ASE00856,Vehiculos,2024-12-09,2025-12-09,1767.78,52202.37,3681.26,Digital,Quito,Vigente
POL00287,ASE01272,Vehiculos,2025-09-26,2026-09-26,376.95,9253.09,113.33,Agente,Loja,Vigente
POL00288,ASE01336,Vehiculos,2024-04-29,2025-04-29,861.16,18594.9,457.35,Broker,Ambato,Vigente
POL00289,ASE00505,Vehiculos,2024-04-17,2025-04-17,1791.01,50366.72,3805.1,Banca seguros,Quito,Vigente
POL00290,ASE01527,Vehiculos,2024-12-13,2025-12-13,3277.19,52748.28,1677.21,Digital,Loja,Vigente
POL00291,ASE00860,Vehiculos,2024-06-26,2025-06-26,2076.61,60085.87,3088.15,Banca seguros,Ambato,Vigente
POL00292,ASE01183,Vehiculos,2025-06-27,2026-06-27,978.14,14152.67,344.46,Digital,Portoviejo,Vigente
POL00293,ASE00967,Vehiculos,2025-01-04,2026-01-04,2042.98,51715.28,1638.36,Banca seguros,Ambato,Vigente
POL00294,ASE00801,Vehiculos,2024-08-06,2025-08-06,1813.48,61238.12,4683.2,Broker,Santo Domingo,Vigente
POL00295,ASE00038,Vehiculos,2024-02-17,2025-02-16,1222.42,23775.9,694.92,Banca seguros,Ambato,Cancelada
POL00296,ASE00241,Vehiculos,2024-05-23,2025-05-23,1214.94,55276.89,874.27,Broker,Loja,Vigente
POL00297,ASE00619,Vehiculos,2024-07-04,2025-07-04,2451.74,35010.75,2791.97,Banca seguros,Manta,Vigente
POL00298,ASE00868,Vehiculos,2024-09-10,2025-09-10,3271.46,51271.46,3312.68,Digital,Portoviejo,Vigente
POL00299,ASE01625,Vehiculos,2024-10-20,2025-10-20,1290.01,51537.35,3330.69,Banca seguros,Manta,Vigente
POL00300,ASE00535,Vehiculos,2025-01-29,2026-01-29,2798.47,57977.94,1338.31,Banca seguros,Quito,Vigente
POL00301,ASE01293,Vehiculos,2024-04-16,2025-04-16,717.78,23295.78,1563.67,Digital,Santo Domingo,Vigente
POL00302,ASE00912,Vehiculos,2024-04-16,2025-04-16,1214.37,25605.46,1324.91,Broker,Guayaquil,Vigente
POL00303,ASE01381,Vehiculos,2024-12-21,2025-12-21,848.43,19403.09,465.74,Banca seguros,Santo Domingo,Vigente
POL00304,ASE01663,Vehiculos,2025-05-14,2026-05-14,3599.86,50161.32,3326.94,Digital,Loja,Vigente
POL00305,ASE01101,Vehiculos,2025-05-27,2026-05-27,3932.92,62490.69,2614.55,Agente,Loja,Vigente
POL00306,ASE00720,Vehiculos,2025-01-28,2026-01-28,3186.75,41893.94,1562.93,Agente,Cuenca,Vigente
POL00307,ASE00036,Vehiculos,2025-06-03,2026-06-03,2338.87,58412.62,2463.0,Broker,Guayaquil,Vigente
POL00308,ASE01108,Vehiculos,2025-04-30,2026-04-30,1023.82,19010.65,432.26,Banca seguros,Cuenca,Vigente
POL00309,ASE00280,Vehiculos,2025-07-18,2026-07-18,1154.1,49639.77,2299.13,Banca seguros,Cuenca,Vigente
POL00310,ASE00348,Vehiculos,2025-01-14,2026-01-14,694.07,14605.69,1142.5,Banca seguros,Guayaquil,Vigente
POL00311,ASE01396,Vehiculos,2024-03-22,2025-03-22,472.53,18344.59,913.55,Banca seguros,Portoviejo,Vigente
POL00312,ASE00969,Vehiculos,2024-04-09,2025-04-09,972.0,14547.54,550.99,Digital,Quito,Vigente
POL00313,ASE00244,Vehiculos,2025-09-12,2026-09-12,639.79,22731.13,1495.33,Agente,Ambato,Vigente
POL00314,ASE00580,Vehiculos,2025-09-16,2026-09-16,1255.55,20289.54,290.13,Broker,Santo Domingo,Vigente
POL00315,ASE01529,Vehiculos,2025-05-24,2026-05-24,2000.43,38407.51,2196.29,Broker,Quito,Vigente
POL00316,ASE00354,Vehiculos,2025-08-18,2026-08-18,2543.12,61728.15,3265.32,Banca seguros,Ambato,Vigente
POL00317,ASE01344,Vehiculos,2024-01-27,2025-01-26,867.05,41835.68,563.87,Agente,Manta,Vigente
POL00318,ASE01662,Vehiculos,2025-04-26,2026-04-26,3123.38,56366.71,1384.03,Banca seguros,Cuenca,Vigente
POL00319,ASE01361,Vehiculos,2025-06-20,2026-06-20,2600.07,62368.65,756.03,Agente,Guayaquil,Vigente
POL00320,ASE01138,Vehiculos,2024-01-17,2025-01-16,1967.81,28580.03,2237.43,Agente,Loja,Vigente
POL00321,ASE01026,Vehiculos,2024-10-17,2025-10-17,1809.63,47710.87,1638.81,Digital,Ambato,Vigente
POL00322,ASE01700,Vehiculos,2024-11-22,2025-11-22,2537.96,46795.39,2121.83,Banca seguros,Loja,Vigente
POL00323,ASE00933,Vehiculos,2024-01-23,2025-01-22,3864.99,64905.06,810.13,Digital,Portoviejo,Vigente
POL00324,ASE00250,Vehiculos,2024-04-10,2025-04-10,2121.79,32606.51,1130.02,Agente,Cuenca,Vigente
POL00325,ASE01511,Vehiculos,2024-01-05,2025-01-04,459.1,21365.6,544.82,Digital,Guayaquil,Vigente
POL00326,ASE01599,Vehiculos,2025-06-01,2026-06-01,942.96,27075.6,691.74,Digital,Cuenca,Vigente
POL00327,ASE01360,Vehiculos,2025-05-17,2026-05-17,2728.45,38114.39,2379.05,Banca seguros,Ambato,Vigente
POL00328,ASE01370,Vehiculos,2024-07-25,2025-07-25,1578.48,51570.97,1075.27,Broker,Santo Domingo,Vigente
POL00329,ASE01087,Vehiculos,2025-02-18,2026-02-18,1549.31,33428.12,1830.23,Broker,Cuenca,Vigente
POL00330,ASE00815,Vehiculos,2024-06-24,2025-06-24,1974.37,28740.2,2000.92,Banca seguros,Manta,Vigente
POL00331,ASE01623,Vehiculos,2024-09-14,2025-09-14,1585.51,20004.52,1245.57,Digital,Santo Domingo,Vigente
POL00332,ASE00371,Vehiculos,2025-07-14,2026-07-14,3442.54,64299.91,2418.87,Digital,Ambato,Vigente
POL00333,ASE00154,Vehiculos,2025-02-23,2026-02-23,1917.14,56971.95,1420.09,Banca seguros,Manta,Vigente
POL00334,ASE01210,Vehiculos,2025-03-21,2026-03-21,2191.58,56067.86,2373.87,Broker,Ambato,Vigente
POL00335,ASE00747,Vehiculos,2024-04-18,2025-04-18,1259.02,17781.13,887.55,Broker,Manta,Vigente
POL00336,ASE00765,Vehiculos,2024-04-14,2025-04-14,1480.9,41146.55,2173.63,Digital,Loja,Vigente
POL00337,ASE01053,Vehiculos,2025-04-14,2026-04-14,1900.48,32675.61,1260.81,Agente,Cuenca,Vigente
POL00338,ASE00207,Vehiculos,2024-10-13,2025-10-13,4606.02,60188.93,3295.59,Broker,Cuenca,Vigente
POL00339,ASE01427,Vehiculos,2024-12-31,2025-12-31,1570.14,21377.92,517.21,Banca seguros,Loja,Vigente
POL00340,ASE00569,Vehiculos,2024-07-19,2025-07-19,1998.99,64586.47,2768.02,Agente,Quito,Vigente
POL00341,ASE01156,Vehiculos,2025-04-18,2026-04-18,858.36,13018.33,230.72,Broker,Ambato,Vigente
POL00342,ASE01379,Vehiculos,2024-04-08,2025-04-08,3454.78,44844.2,1728.94,Broker,Santo Domingo,Vigente
POL00343,ASE00400,Vehiculos,2025-01-28,2026-01-28,3129.61,40019.39,2395.66,Broker,Guayaquil,Vigente
POL00344,ASE00307,Vehiculos,2024-02-27,2025-02-26,2982.56,39330.35,1624.13,Digital,Santo Domingo,Vigente
POL00345,ASE00841,Vehiculos,2024-07-04,2025-07-04,847.73,18561.14,763.19,Banca seguros,Portoviejo,Vigente
POL00346,ASE00029,Vehiculos,2024-02-17,2025-02-16,1423.99,23626.5,755.4,Digital,Santo Domingo,Vigente
POL00347,ASE01599,Vehiculos,2024-08-09,2025-08-09,1203.46,64837.78,3676.22,Digital,Cuenca,Vigente
POL00348,ASE00607,Vehiculos,2024-01-15,2025-01-14,4178.39,57272.37,4295.32,Agente,Quito,Vigente
POL00349,ASE00378,Vehiculos,2025-05-20,2026-05-20,962.69,25044.39,1183.95,Digital,Cuenca,Vigente
POL00350,ASE01219,Vehiculos,2024-05-26,2025-05-26,3002.42,40319.14,768.69,Banca seguros,Ambato,Vigente
POL00351,ASE00624,Vehiculos,2024-02-06,2025-02-05,1966.32,45596.53,1154.27,Agente,Manta,Vigente
POL00352,ASE01425,Vehiculos,2025-01-19,2026-01-19,1368.52,40529.77,955.49,Agente,Guayaquil,Vigente
POL00353,ASE00709,Vehiculos,2025-09-26,2026-09-26,879.65,31572.14,322.35,Agente,Loja,Cancelada
POL00354,ASE01291,Vehiculos,2025-03-03,2026-03-03,430.59,18707.72,707.17,Broker,Guayaquil,Vigente
POL00355,ASE01580,Vehiculos,2024-11-12,2025-11-12,1411.28,22924.33,530.84,Agente,Ambato,Vigente
POL00356,ASE01124,Vehiculos,2025-10-01,2026-10-01,450.14,10072.97,373.33,Agente,Portoviejo,Vigente
POL00357,ASE01655,Vehiculos,2024-02-26,2025-02-25,2912.85,59851.06,3411.4,Agente,Ambato,Vigente
POL00358,ASE00160,Vehiculos,2024-10-15,2025-10-15,1697.11,36779.99,2696.5,Broker,Cuenca,Vigente
POL00359,ASE01405,Vehiculos,2025-05-12,2026-05-12,412.39,16489.07,171.46,Digital,Loja,Vigente
POL00360,ASE00660,Vehiculos,2025-06-08,2026-06-08,3749.73,60010.58,2389.85,Banca seguros,Guayaquil,Vigente
POL00361,ASE00383,Vehiculos,2025-08-23,2026-08-23,1370.71,17972.68,1315.29,Agente,Cuenca,Cancelada
POL00362,ASE00826,Vehiculos,2024-07-18,2025-07-18,317.55,9426.32,530.32,Digital,Guayaquil,Vigente
POL00363,ASE01560,Vehiculos,2024-12-26,2025-12-26,1717.71,24349.79,405.9,Broker,Guayaquil,Vigente
POL00364,ASE00073,Vehiculos,2025-09-09,2026-09-09,1583.72,39110.42,638.08,Banca seguros,Guayaquil,Vigente
POL00365,ASE01461,Vehiculos,2025-05-14,2026-05-14,3486.35,44898.88,2565.66,Agente,Ambato,Vigente
POL00366,ASE00194,Vehiculos,2024-05-07,2025-05-07,1702.61,53183.42,2934.9,Banca seguros,Quito,Vigente
POL00367,ASE00474,Vehiculos,2025-09-16,2026-09-16,495.58,14793.1,605.38,Agente,Santo Domingo,Cancelada
POL00368,ASE01244,Vehiculos,2025-08-30,2026-08-30,1067.65,21592.82,1178.54,Agente,Cuenca,Vigente
POL00369,ASE01187,Vehiculos,2025-08-25,2026-08-25,1269.63,32443.22,650.33,Digital,Portoviejo,Vigente
POL00370,ASE00399,Vehiculos,2025-03-14,2026-03-14,1080.14,47687.61,3079.53,Agente,Cuenca,Vigente
POL00371,ASE00868,Vehiculos,2024-07-24,2025-07-24,850.59,44139.47,3321.52,Digital,Portoviejo,Vigente
POL00372,ASE00441,Vehiculos,2024-02-28,2025-02-27,968.24,40773.95,1201.03,Digital,Quito,Vigente
POL00373,ASE01695,Vehiculos,2025-07-03,2026-07-03,3254.56,50126.37,3592.26,Digital,Ambato,Vigente
POL00374,ASE00017,Vehiculos,2025-05-12,2026-05-12,3827.74,60873.23,4083.01,Broker,Cuenca,Vigente
POL00375,ASE00566,Vehiculos,2025-05-24,2026-05-24,394.79,18440.8,633.46,Digital,Santo Domingo,Vigente
POL00376,ASE00305,Vehiculos,2024-10-08,2025-10-08,995.49,15081.85,431.41,Digital,Portoviejo,Vigente
POL00377,ASE00946,Vehiculos,2024-06-17,2025-06-17,2113.68,58762.67,1172.27,Digital,Cuenca,Vigente
POL00378,ASE01272,Vehiculos,2025-06-09,2026-06-09,1707.32,41575.48,472.45,Banca seguros,Loja,Vigente
POL00379,ASE01353,Vehiculos,2025-07-07,2026-07-07,3244.47,51987.3,2507.51,Banca seguros,Ambato,Vigente
POL00380,ASE00911,Vehiculos,2024-01-15,2025-01-14,2345.29,37735.03,1538.42,Broker,Quito,Vigente
POL00381,ASE01153,Vehiculos,2025-01-14,2026-01-14,2001.78,62007.47,2926.21,Agente,Portoviejo,Vigente
POL00382,ASE01584,Vehiculos,2024-07-09,2025-07-09,1586.89,31086.65,2049.47,Broker,Manta,Vigente
POL00383,ASE00148,Vehiculos,2024-03-28,2025-03-28,1895.24,59290.92,4699.33,Banca seguros,Manta,Vigente
POL00384,ASE01492,Vehiculos,2024-11-13,2025-11-13,1724.79,57616.25,4244.33,Digital,Portoviejo,Vigente
POL00385,ASE00788,Vehiculos,2024-09-01,2025-09-01,1254.34,47276.39,3055.69,Digital,Manta,Cancelada
POL00386,ASE00425,Vehiculos,2024-06-14,2025-06-14,2230.78,43823.67,2258.85,Broker,Cuenca,Vigente
POL00387,ASE01433,Vehiculos,2024-09-07,2025-09-07,1468.85,54923.5,1496.51,Broker,Portoviejo,Vigente
POL00388,ASE01067,Vehiculos,2024-01-18,2025-01-17,1109.29,17779.2,1388.08,Digital,Manta,Vigente
POL00389,ASE01416,Vehiculos,2024-06-19,2025-06-19,1076.29,29794.41,1860.37,Broker,Portoviejo,Vigente
POL00390,ASE01360,Vehiculos,2024-11-03,2025-11-03,3276.51,55202.82,4148.07,Banca seguros,Ambato,Vigente
POL00391,ASE00266,Vehiculos,2024-05-05,2025-05-05,892.55,49484.09,3142.78,Digital,Guayaquil,Vigente
POL00392,ASE01631,Vehiculos,2025-01-27,2026-01-27,2385.33,49497.09,2585.53,Broker,Guayaquil,Vigente
POL00393,ASE01468,Vehiculos,2024-03-16,2025-03-16,1080.85,29264.96,1044.51,Agente,Loja,Vigente
POL00394,ASE00252,Vehiculos,2024-10-24,2025-10-24,3421.45,51670.3,3860.68,Broker,Santo Domingo,Vigente
POL00395,ASE00728,Vehiculos,2024-05-16,2025-05-16,4157.4,62987.37,2061.09,Banca seguros,Guayaquil,Vigente
POL00396,ASE00202,Vehiculos,2024-05-27,2025-05-27,518.85,14467.83,958.33,Banca seguros,Portoviejo,Vigente
POL00397,ASE00188,Vehiculos,2025-04-26,2026-04-26,3002.09,47939.84,1123.49,Banca seguros,Guayaquil,Vigente
POL00398,ASE00729,Vehiculos,2025-07-19,2026-07-19,831.15,32366.33,1943.44,Agente,Loja,Vigente
POL00399,ASE00990,Vehiculos,2025-03-22,2026-03-22,2015.21,40427.43,717.7,Agente,Cuenca,Vigente
POL00400,ASE00353,Vehiculos,2025-06-11,2026-06-11,3125.06,54573.81,3884.8,Broker,Portoviejo,Vigente
POL00401,ASE00702,Vehiculos,2024-12-03,2025-12-03,3414.56,42867.31,1751.42,Agente,Santo Domingo,Vigente
POL00402,ASE00666,Vehiculos,2024-07-19,2025-07-19,739.18,17423.33,936.7,Agente,Quito,Vigente
POL00403,ASE00925,Vehiculos,2025-03-01,2026-03-01,995.12,18079.62,1442.06,Banca seguros,Portoviejo,Vigente
POL00404,ASE01092,Vehiculos,2024-08-25,2025-08-25,2634.4,58012.34,1883.85,Digital,Portoviejo,Vigente
POL00405,ASE00471,Vehiculos,2025-06-16,2026-06-16,1205.47,41545.61,667.16,Broker,Quito,Vigente
POL00406,ASE01610,Vehiculos,2025-01-04,2026-01-04,820.53,31822.16,1089.83,Digital,Loja,Vigente
POL00407,ASE01609,Vehiculos,2024-03-03,2025-03-03,1947.61,50463.6,644.74,Digital,Santo Domingo,Vigente
POL00408,ASE00214,Vehiculos,2024-05-18,2025-05-18,1468.72,33318.4,1303.25,Banca seguros,Manta,Vigente
POL00409,ASE00675,Vehiculos,2024-12-21,2025-12-21,965.05,50053.71,1251.27,Broker,Quito,Vigente
POL00410,ASE00114,Vehiculos,2024-01-18,2025-01-17,1849.46,29876.71,1121.57,Digital,Manta,Vigente
POL00411,ASE01531,Vehiculos,2025-06-13,2026-06-13,868.8,41194.25,594.13,Agente,Guayaquil,Vigente
POL00412,ASE00323,Vehiculos,2024-03-15,2025-03-15,388.82,8528.73,265.82,Digital,Portoviejo,Vigente
POL00413,ASE01416,Vehiculos,2024-12-02,2025-12-02,1457.3,43628.04,3128.18,Broker,Portoviejo,Vigente
POL00414,ASE00978,Vehiculos,2024-10-10,2025-10-10,4179.93,55637.64,2825.26,Broker,Loja,Vigente
POL00415,ASE01508,Vehiculos,2025-04-09,2026-04-09,1262.23,26219.87,802.84,Broker,Quito,Vigente
POL00416,ASE01040,Vehiculos,2024-10-07,2025-10-07,1954.88,58798.84,1341.17,Banca seguros,Manta,Vigente
POL00417,ASE00362,Vehiculos,2025-03-19,2026-03-19,221.35,9959.44,703.41,Banca seguros,Quito,Vigente
POL00418,ASE00878,Vehiculos,2024-11-17,2025-11-17,1024.05,20217.7,863.82,Digital,Ambato,Vigente
POL00419,ASE01084,Vehiculos,2024-03-02,2025-03-02,1381.0,39081.19,1043.97,Digital,Portoviejo,Vigente
POL00420,ASE00777,Vehiculos,2024-12-02,2025-12-02,948.1,37538.69,2069.31,Digital,Manta,Vigente
POL00421,ASE00081,Vehiculos,2025-09-17,2026-09-17,1152.01,39027.04,627.76,Banca seguros,Loja,Vigente
POL00422,ASE00209,Vehiculos,2024-05-04,2025-05-04,1200.26,25331.36,892.08,Digital,Cuenca,Vigente
POL00423,ASE00328,Vehiculos,2025-01-20,2026-01-20,2173.11,45243.61,3302.5,Agente,Quito,Vigente
POL00424,ASE01148,Vehiculos,2024-09-27,2025-09-27,455.7,21712.15,850.96,Broker,Guayaquil,Vigente
POL00425,ASE00875,Vehiculos,2024-12-09,2025-12-09,850.74,12409.67,375.94,Broker,Cuenca,Vigente
POL00426,ASE01695,Vehiculos,2024-02-04,2025-02-03,636.39,13601.72,459.9,Digital,Ambato,Vigente
POL00427,ASE00033,Vehiculos,2025-05-29,2026-05-29,1382.83,58452.65,4062.27,Banca seguros,Ambato,Vigente
POL00428,ASE00899,Vehiculos,2024-11-02,2025-11-02,2364.96,51318.1,589.66,Digital,Portoviejo,Vigente
POL00429,ASE00366,Vehiculos,2024-02-13,2025-02-12,582.81,11251.73,680.36,Digital,Loja,Vigente
POL00430,ASE00097,Vehiculos,2025-08-13,2026-08-13,1977.29,25082.31,342.66,Digital,Santo Domingo,Vigente
POL00431,ASE00768,Vehiculos,2024-09-19,2025-09-19,2808.28,49902.05,3971.58,Digital,Cuenca,Vigente
POL00432,ASE01589,Vehiculos,2025-05-30,2026-05-30,2208.36,38343.06,1639.26,Digital,Ambato,Vigente
POL00433,ASE00834,Vehiculos,2025-08-18,2026-08-18,1305.31,47387.36,3002.92,Digital,Loja,Vigente
POL00434,ASE00443,Vehiculos,2024-07-21,2025-07-21,1519.78,39030.54,1514.16,Banca seguros,Quito,Vigente
POL00435,ASE00978,Vehiculos,2024-07-10,2025-07-10,415.79,11998.22,944.29,Broker,Loja,Cancelada
POL00436,ASE00170,Vehiculos,2024-01-21,2025-01-20,1505.39,48452.89,1512.62,Digital,Cuenca,Vigente
POL00437,ASE00043,Vehiculos,2024-12-07,2025-12-07,2074.98,38020.13,2736.37,Broker,Quito,Vigente
POL00438,ASE00129,Vehiculos,2025-04-05,2026-04-05,1529.28,60760.67,835.75,Banca seguros,Guayaquil,Vigente
POL00439,ASE00689,Vehiculos,2024-05-08,2025-05-08,1704.59,47116.8,1269.96,Digital,Loja,Vigente
POL00440,ASE01546,Vehiculos,2024-03-18,2025-03-18,796.65,15724.9,1116.21,Digital,Cuenca,Vigente
POL00441,ASE01051,Vehiculos,2025-04-16,2026-04-16,1605.68,26606.57,1285.58,Agente,Quito,Vigente
POL00442,ASE01090,Vehiculos,2025-06-10,2026-06-10,1997.48,44057.88,2322.28,Broker,Portoviejo,Vigente
POL00443,ASE00948,Vehiculos,2024-07-18,2025-07-18,552.37,23644.07,1457.09,Agente,Santo Domingo,Vigente
POL00444,ASE00153,Vehiculos,2024-12-07,2025-12-07,1728.01,54981.52,3270.69,Digital,Santo Domingo,Vigente
POL00445,ASE00726,Vehiculos,2024-12-15,2025-12-15,2455.22,31186.32,1628.32,Agente,Ambato,Vigente
POL00446,ASE00679,Vehiculos,2025-01-07,2026-01-07,1528.28,57403.94,3129.54,Broker,Ambato,Vigente
POL00447,ASE01391,Vehiculos,2025-09-10,2026-09-10,1403.95,44624.51,1444.47,Digital,Cuenca,Vigente
POL00448,ASE00700,Vehiculos,2024-02-05,2025-02-04,2157.31,32516.2,1631.03,Banca seguros,Manta,Vigente
POL00449,ASE01277,Vehiculos,2025-07-03,2026-07-03,992.68,36125.81,1082.55,Agente,Cuenca,Vigente
